Stock,Date,Adj Close,Close,High,Low,Open,Volume
XLB,2024-01-26,81.4612808227539,82.51000213623047,82.9800033569336,82.33999633789062,82.77999877929688,3899700
XLB,2024-01-29,81.86607360839844,82.91999816894531,82.94999694824219,82.06999969482422,82.44999694824219,3562900
XLB,2024-01-30,82.24124145507812,83.30000305175781,83.69000244140625,82.58999633789062,82.75,5425700
XLB,2024-01-31,81.16510009765625,82.20999908447266,83.54000091552734,82.12999725341797,83.43000030517578,6739200
XLB,2024-02-01,82.51768493652344,83.58000183105469,83.70999908447266,82.47000122070312,83.47000122070312,9896900
XLB,2024-02-02,82.0339126586914,83.08999633789062,83.48999786376953,82.18000030517578,82.97000122070312,11460200
XLB,2024-02-05,79.95073699951172,80.9800033569336,81.48999786376953,80.73999786376953,81.30000305175781,12443400
XLB,2024-02-06,81.36255645751953,82.41000366210938,82.58999633789062,81.63999938964844,81.63999938964844,9526500
XLB,2024-02-07,82.01416778564453,83.06999969482422,83.30000305175781,82.83999633789062,82.87999725341797,5410200
XLB,2024-02-08,81.90556335449219,82.95999908447266,83.19999694824219,82.37000274658203,83.19000244140625,3399300
XLB,2024-02-09,82.0832748413086,83.13999938964844,83.18000030517578,82.52999877929688,82.7699966430664,3818300
XLB,2024-02-12,82.73489379882812,83.80000305175781,84.19000244140625,83.2699966430664,83.33999633789062,3398200
XLB,2024-02-13,81.56988525390625,82.62000274658203,83.23999786376953,82.0199966430664,83.0,6432300
XLB,2024-02-14,82.09314727783203,83.1500015258789,83.30999755859375,82.62000274658203,83.04000091552734,4381000
XLB,2024-02-15,83.64319610595703,84.72000122070312,84.8499984741211,83.61000061035156,83.61000061035156,5992000
XLB,2024-02-16,84.08747100830078,85.16999816894531,85.75,84.98999786376953,85.08000183105469,4656700
XLB,2024-02-20,83.90975952148438,84.98999786376953,85.26000213623047,84.73999786376953,85.12000274658203,4509500
XLB,2024-02-21,84.37378692626953,85.45999908447266,85.51000213623047,84.6500015258789,84.97000122070312,4061200
XLB,2024-02-22,85.22286224365234,86.31999969482422,86.44999694824219,85.51000213623047,85.62000274658203,4724300
XLB,2024-02-23,85.72637939453125,86.83000183105469,86.95999908447266,86.29000091552734,86.5,3539500
XLB,2024-02-26,85.2129898071289,86.30999755859375,86.66999816894531,86.20999908447266,86.55000305175781,3326800
XLB,2024-02-27,85.52891540527344,86.62999725341797,86.8499984741211,86.37999725341797,86.62999725341797,4127300
XLB,2024-02-28,85.79549407958984,86.9000015258789,87.22000122070312,86.1500015258789,86.37999725341797,4497000
XLB,2024-02-29,86.44709777832031,87.55999755859375,87.80000305175781,87.12999725341797,87.43000030517578,6123800
XLB,2024-03-01,86.84201049804688,87.95999908447266,88.18000030517578,87.48999786376953,87.55999755859375,5200800
XLB,2024-03-04,87.473876953125,88.5999984741211,88.75,87.95999908447266,88.05999755859375,4674600
XLB,2024-03-05,87.00985717773438,88.12999725341797,88.87000274658203,87.83000183105469,88.30000305175781,4246900
XLB,2024-03-06,87.65159606933594,88.77999877929688,89.08999633789062,88.4800033569336,88.61000061035156,5112000
XLB,2024-03-07,88.72773742675781,89.87000274658203,90.29000091552734,89.47000122070312,89.4800033569336,3971100
XLB,2024-03-08,88.21434783935547,89.3499984741211,90.19999694824219,89.33000183105469,90.1500015258789,5155600
XLB,2024-03-11,89.21150970458984,90.36000061035156,90.73999786376953,89.44999694824219,89.7699966430664,11635300
XLB,2024-03-12,89.2016372680664,90.3499984741211,90.47000122070312,89.91000366210938,90.3499984741211,5074700
XLB,2024-03-13,90.080322265625,91.23999786376953,91.66000366210938,90.62999725341797,90.62999725341797,7264600
XLB,2024-03-14,89.6064224243164,90.76000213623047,91.19999694824219,90.36000061035156,90.98999786376953,9726000
XLB,2024-03-15,89.64591979980469,90.80000305175781,91.19999694824219,90.11000061035156,90.16999816894531,9348300
XLB,2024-03-18,89.80941009521484,90.63999938964844,91.36000061035156,90.5999984741211,90.76000213623047,7621200
XLB,2024-03-19,89.81932067871094,90.6500015258789,90.80999755859375,90.26000213623047,90.52999877929688,5416400
XLB,2024-03-20,90.7209701538086,91.55999755859375,91.88999938964844,90.4000015258789,90.58000183105469,6626200
XLB,2024-03-21,91.09749603271484,91.94000244140625,92.08000183105469,91.44000244140625,91.80000305175781,4692100
XLB,2024-03-22,90.53271484375,91.37000274658203,91.95999908447266,91.31999969482422,91.73999786376953,2937300
XLB,2024-03-25,90.56244659423828,91.4000015258789,91.7699966430664,91.23999786376953,91.31999969482422,2831300
XLB,2024-03-26,90.49308776855469,91.33000183105469,91.72000122070312,91.2699966430664,91.55000305175781,2717200
XLB,2024-03-27,91.79107666015625,92.63999938964844,92.66999816894531,91.4800033569336,91.55999755859375,4222200
XLB,2024-03-28,92.03878784179688,92.88999938964844,93.20999908447266,92.47000122070312,92.6500015258789,4512600
XLB,2024-04-01,91.82080078125,92.66999816894531,93.33000183105469,92.5,93.33000183105469,3823500
XLB,2024-04-02,91.48392486572266,92.33000183105469,92.66000366210938,91.93000030517578,92.58000183105469,4785400
XLB,2024-04-03,92.02887725830078,92.87999725341797,93.0,92.3499984741211,92.43000030517578,5011400
XLB,2024-04-04,91.09749603271484,91.94000244140625,93.72000122070312,91.7300033569336,93.38999938964844,6329300
XLB,2024-04-05,91.91988372802734,92.7699966430664,92.88999938964844,91.8499984741211,91.93000030517578,4902100
XLB,2024-04-08,91.98924255371094,92.83999633789062,93.16999816894531,92.58999633789062,93.06999969482422,3261000
XLB,2024-04-09,92.20722961425781,93.05999755859375,93.58999633789062,92.11000061035156,93.55999755859375,5675300
XLB,2024-04-10,90.77051544189453,91.61000061035156,92.16000366210938,91.27999877929688,91.62999725341797,7056500
XLB,2024-04-11,90.70116424560547,91.54000091552734,91.93000030517578,91.06999969482422,91.69999694824219,4950300
XLB,2024-04-12,89.09600067138672,89.91999816894531,91.44999694824219,89.5199966430664,91.2699966430664,6056500
XLB,2024-04-15,88.6699447631836,89.48999786376953,91.22000122070312,89.18000030517578,90.87999725341797,5753100
XLB,2024-04-16,87.98626708984375,88.80000305175781,89.27999877929688,88.48999786376953,89.0,6777800
XLB,2024-04-17,88.18443298339844,89.0,89.80000305175781,88.73999786376953,89.4000015258789,4578400
XLB,2024-04-18,88.21415710449219,89.02999877929688,89.79000091552734,88.62000274658203,89.72000122070312,3748900
XLB,2024-04-19,88.1447982788086,88.95999908447266,89.63999938964844,88.62999725341797,89.26000213623047,5054500
XLB,2024-04-22,88.23397827148438,89.05000305175781,89.5199966430664,88.12999725341797,88.47000122070312,4142300
XLB,2024-04-23,87.47103118896484,88.27999877929688,88.70999908447266,87.7699966430664,87.94000244140625,5735000
XLB,2024-04-24,87.53047943115234,88.33999633789062,88.41999816894531,87.66000366210938,87.91999816894531,4776900
XLB,2024-04-25,88.15471649169922,88.97000122070312,89.16999816894531,87.55000305175781,88.33999633789062,4610100
XLB,2024-04-26,88.69966888427734,89.5199966430664,89.9000015258789,88.98999786376953,89.01000213623047,3137200
XLB,2024-04-29,89.44279479980469,90.2699966430664,90.37999725341797,89.83000183105469,89.91999816894531,2838400
XLB,2024-04-30,87.81782531738281,88.62999725341797,89.7300033569336,88.61000061035156,89.5199966430664,4935900
XLB,2024-05-01,88.27360534667969,89.08999633789062,90.5199966430664,88.73999786376953,88.95999908447266,7728100
XLB,2024-05-02,87.81782531738281,88.62999725341797,89.01000213623047,87.9000015258789,88.61000061035156,7783700
XLB,2024-05-03,88.70957946777344,89.52999877929688,89.7699966430664,89.05000305175781,89.37000274658203,4499700
XLB,2024-05-06,89.24462890625,90.06999969482422,90.41999816894531,89.66999816894531,90.08000183105469,3307800
XLB,2024-05-07,90.30482482910156,91.13999938964844,91.29000091552734,90.4000015258789,90.41000366210938,4431100
XLB,2024-05-08,89.888671875,90.72000122070312,91.13999938964844,90.62999725341797,90.80000305175781,3261300
XLB,2024-05-09,90.8894271850586,91.7300033569336,91.80999755859375,90.8499984741211,90.95999908447266,3535000
XLB,2024-05-10,90.99840545654297,91.83999633789062,92.20999908447266,91.77999877929688,92.12000274658203,2736300
XLB,2024-05-13,90.93895721435547,91.77999877929688,92.33000183105469,91.69999694824219,92.01000213623047,2515300
XLB,2024-05-14,91.02814483642578,91.87000274658203,92.19999694824219,91.56999969482422,92.02999877929688,3740200
XLB,2024-05-15,91.1866683959961,92.02999877929688,92.55999755859375,91.61000061035156,92.5,3961100
XLB,2024-05-16,90.53271484375,91.37000274658203,92.12999725341797,91.31999969482422,92.05999755859375,3622900
XLB,2024-05-17,91.30557250976562,92.1500015258789,92.1500015258789,91.56999969482422,91.70999908447266,3628100
XLB,2024-05-20,91.43437957763672,92.27999877929688,92.44000244140625,91.77999877929688,92.0199966430664,2272300
XLB,2024-05-21,91.43437957763672,92.27999877929688,92.30000305175781,91.87000274658203,92.27999877929688,2712500
XLB,2024-05-22,90.5426254272461,91.37999725341797,91.75,90.95999908447266,91.41999816894531,4351600
XLB,2024-05-23,89.74004364013672,90.56999969482422,91.5999984741211,90.38999938964844,91.51000213623047,2844000
XLB,2024-05-24,90.5228042602539,91.36000061035156,91.4800033569336,90.98999786376953,90.98999786376953,2299000
XLB,2024-05-28,90.17601776123047,91.01000213623047,91.5,90.69000244140625,91.37999725341797,2111500
XLB,2024-05-29,88.88793182373047,89.70999908447266,90.37999725341797,89.63999938964844,90.1500015258789,4072500
XLB,2024-05-30,89.61124420166016,90.44000244140625,90.48999786376953,89.52999877929688,89.52999877929688,3299700
XLB,2024-05-31,90.69125366210938,91.52999877929688,91.55000305175781,89.88999938964844,90.52999877929688,4101500
XLB,2024-06-03,90.15619659423828,90.98999786376953,91.55000305175781,90.20999908447266,91.51000213623047,5950100
XLB,2024-06-04,89.15545654296875,89.9800033569336,90.43000030517578,89.45999908447266,90.26000213623047,3389500
XLB,2024-06-05,89.769775390625,90.5999984741211,90.63999938964844,89.62000274658203,90.0,3410400
XLB,2024-06-06,89.86885833740234,90.69999694824219,90.72000122070312,90.19999694824219,90.5999984741211,2119400
XLB,2024-06-07,88.96719360351562,89.79000091552734,90.54000091552734,89.4000015258789,89.76000213623047,4179500
XLB,2024-06-10,88.87801361083984,89.69999694824219,89.79000091552734,89.3499984741211,89.55000305175781,2611800
XLB,2024-06-11,88.84829711914062,89.66999816894531,89.66999816894531,88.83999633789062,89.19999694824219,3228600
XLB,2024-06-12,89.01673126220703,89.83999633789062,91.0199966430664,89.61000061035156,90.75,4087100
XLB,2024-06-13,88.98701477050781,89.80999755859375,89.91999816894531,89.01000213623047,89.33999633789062,3968600
XLB,2024-06-14,88.16461944580078,88.9800033569336,89.44000244140625,88.41999816894531,89.29000091552734,2847200
XLB,2024-06-17,88.81856536865234,89.63999938964844,89.79000091552734,88.44999694824219,88.66000366210938,3815600
XLB,2024-06-18,88.719482421875,89.54000091552734,89.98999786376953,89.12999725341797,89.66000366210938,3436100
XLB,2024-06-20,88.80866241455078,89.62999725341797,90.06999969482422,89.41999816894531,89.48999786376953,3220500
XLB,2024-06-21,88.81856536865234,89.63999938964844,89.80999755859375,88.97000122070312,89.38999938964844,4104900
XLB,2024-06-24,89.3910140991211,89.79000091552734,90.16000366210938,89.33999633789062,89.58999633789062,4032600
XLB,2024-06-25,88.2560806274414,88.6500015258789,89.63999938964844,88.36000061035156,89.62000274658203,3646100
XLB,2024-06-26,88.19634246826172,88.58999633789062,88.66999816894531,87.94999694824219,88.20999908447266,3237300
XLB,2024-06-27,87.94745635986328,88.33999633789062,88.62000274658203,88.12000274658203,88.58000183105469,8139800
XLB,2024-06-28,87.91758728027344,88.30999755859375,88.95999908447266,88.04000091552734,88.3499984741211,3875300
XLB,2024-07-01,86.56362915039062,86.94999694824219,88.70999908447266,86.68000030517578,88.37999725341797,4323700
XLB,2024-07-02,86.7229232788086,87.11000061035156,87.3499984741211,86.41000366210938,86.73999786376953,6558600
XLB,2024-07-03,87.37004089355469,87.76000213623047,87.9800033569336,87.31999969482422,87.4000015258789,2295600
XLB,2024-07-05,87.50941467285156,87.9000015258789,88.01000213623047,87.22000122070312,87.70999908447266,4423400
XLB,2024-07-08,87.76826477050781,88.16000366210938,88.47000122070312,87.8499984741211,88.16000366210938,5248400
XLB,2024-07-09,86.87226104736328,87.26000213623047,87.94999694824219,87.23999786376953,87.7699966430664,2975500
XLB,2024-07-10,88.03705596923828,88.43000030517578,88.4800033569336,87.55999755859375,87.69999694824219,3957700
XLB,2024-07-11,89.24168395996094,89.63999938964844,89.7699966430664,88.80999755859375,88.87000274658203,5957000
XLB,2024-07-12,90.09786224365234,90.5,90.93000030517578,89.91000366210938,90.1500015258789,4898000
XLB,2024-07-15,89.86888122558594,90.2699966430664,90.87999725341797,90.05999755859375,90.51000213623047,3242600
XLB,2024-07-16,91.6111068725586,92.0199966430664,92.0999984741211,90.1500015258789,90.19000244140625,3732800
XLB,2024-07-17,91.42195129394531,91.83000183105469,92.37999725341797,91.79000091552734,91.97000122070312,4395200
XLB,2024-07-18,90.5159912109375,90.91999816894531,92.29000091552734,90.80999755859375,91.29000091552734,4455100
XLB,2024-07-19,89.7095947265625,90.11000061035156,90.69000244140625,89.83999633789062,90.48999786376953,4682600
XLB,2024-07-22,90.00826263427734,90.41000366210938,90.5199966430664,89.66000366210938,90.33999633789062,3763100
XLB,2024-07-23,90.36666107177734,90.7699966430664,90.93000030517578,90.12999725341797,90.68000030517578,3246700
XLB,2024-07-24,89.2118148803711,89.61000061035156,91.04000091552734,89.5199966430664,90.93000030517578,4274500
XLB,2024-07-25,89.46070861816406,89.86000061035156,90.94999694824219,89.12000274658203,89.19999694824219,5026000
XLB,2024-07-26,90.9241714477539,91.33000183105469,91.68000030517578,90.23999786376953,90.44999694824219,3534900
XLB,2024-07-29,91.08345794677734,91.48999786376953,91.73999786376953,90.98999786376953,91.38999938964844,3524800
XLB,2024-07-30,90.78479766845703,91.19000244140625,91.86000061035156,91.0,91.16999816894531,4251100
XLB,2024-07-31,91.73057556152344,92.13999938964844,92.98999786376953,91.66999816894531,91.97000122070312,5233400
XLB,2024-08-01,91.36221313476562,91.7699966430664,93.38999938964844,91.19000244140625,92.55000305175781,8567200
XLB,2024-08-02,89.63990783691406,90.04000091552734,90.94999694824219,88.8499984741211,90.73999786376953,10472600
XLB,2024-08-05,87.63883209228516,88.02999877929688,88.75,87.27999877929688,88.41999816894531,9741400
XLB,2024-08-06,88.08683776855469,88.4800033569336,89.61000061035156,87.76000213623047,87.91000366210938,5906100
XLB,2024-08-07,86.89216613769531,87.27999877929688,89.5999984741211,87.22000122070312,89.2300033569336,5548700
XLB,2024-08-08,88.23616790771484,88.62999725341797,88.81999969482422,87.66999816894531,87.7300033569336,5379500
XLB,2024-08-09,88.1664810180664,88.55999755859375,88.8499984741211,87.75,88.68000030517578,2861000
XLB,2024-08-12,87.77821350097656,88.16999816894531,88.77999877929688,87.97000122070312,88.66000366210938,2780900
XLB,2024-08-13,88.65430450439453,89.05000305175781,89.23999786376953,88.2699966430664,88.4800033569336,3118000
XLB,2024-08-14,88.65430450439453,89.05000305175781,89.31999969482422,88.5999984741211,89.2699966430664,3620500
XLB,2024-08-15,90.05803680419922,90.45999908447266,90.6500015258789,89.70999908447266,89.9000015258789,3864300
XLB,2024-08-16,90.16754913330078,90.56999969482422,90.62999725341797,89.9000015258789,90.30000305175781,2901600
XLB,2024-08-19,90.59564208984375,91.0,91.08000183105469,90.58000183105469,90.58000183105469,2293200
XLB,2024-08-20,90.26710510253906,90.66999816894531,91.29000091552734,90.58000183105469,91.05000305175781,2417300
XLB,2024-08-21,91.30248260498047,91.70999908447266,91.79000091552734,90.93000030517578,90.97000122070312,2305500
XLB,2024-08-22,91.11332702636719,91.5199966430664,91.87000274658203,91.19999694824219,91.70999908447266,2842200
XLB,2024-08-23,92.31795501708984,92.7300033569336,92.95999908447266,91.83999633789062,91.9000015258789,2898900
XLB,2024-08-26,92.72612762451172,93.13999938964844,93.83000183105469,92.98999786376953,93.13999938964844,3831500
XLB,2024-08-27,92.736083984375,93.1500015258789,93.16999816894531,92.55000305175781,93.06999969482422,4422700
