Stock,Date,Adj Close,Close,High,Low,Open,Volume
VYM,2023-05-01,101.9606704711914,106.79000091552734,107.44999694824219,106.7699966430664,106.83999633789062,1277200
VYM,2023-05-02,100.18478393554688,104.93000030517578,106.41999816894531,104.05999755859375,106.41999816894531,4638900
VYM,2023-05-03,99.2109146118164,103.91000366210938,105.30999755859375,103.83000183105469,105.0,1844400
VYM,2023-05-04,98.21794128417969,102.87000274658203,103.62999725341797,102.38999938964844,103.45999908447266,1747900
VYM,2023-05-05,99.81242370605469,104.54000091552734,104.79000091552734,103.87000274658203,103.95999908447266,1162700
VYM,2023-05-08,99.73603820800781,104.45999908447266,104.93000030517578,104.13999938964844,104.91999816894531,2154400
VYM,2023-05-09,99.32548522949219,104.02999877929688,104.30000305175781,103.68000030517578,103.91999816894531,1280400
VYM,2023-05-10,99.10589599609375,103.80000305175781,104.6500015258789,102.87999725341797,104.6500015258789,4429500
VYM,2023-05-11,98.599853515625,103.2699966430664,103.38999938964844,102.69999694824219,103.38999938964844,1395500
VYM,2023-05-12,98.62850189208984,103.30000305175781,103.77999877929688,102.69000244140625,103.63999938964844,1277000
VYM,2023-05-15,98.88627624511719,103.56999969482422,103.76000213623047,103.01000213623047,103.4800033569336,1053500
VYM,2023-05-16,97.49231719970703,102.11000061035156,103.31999969482422,102.08000183105469,103.31999969482422,1307900
VYM,2023-05-17,98.73352813720703,103.41000366210938,103.58999633789062,102.3499984741211,102.58000183105469,1400000
VYM,2023-05-18,99.05815124511719,103.75,103.88999938964844,102.79000091552734,103.08999633789062,1445600
VYM,2023-05-19,98.99131774902344,103.68000030517578,104.41000366210938,103.33999633789062,104.12000274658203,1363900
VYM,2023-05-22,98.80989837646484,103.48999786376953,104.18000030517578,103.05999755859375,103.73999786376953,1103800
VYM,2023-05-23,98.5616683959961,103.2300033569336,104.18000030517578,103.20999908447266,103.41999816894531,1001300
VYM,2023-05-24,97.7214584350586,102.3499984741211,103.16000366210938,102.22000122070312,103.12000274658203,1126700
VYM,2023-05-25,97.0817642211914,101.68000030517578,101.9800033569336,100.95999908447266,101.9800033569336,2073400
VYM,2023-05-26,97.75010681152344,102.37999725341797,102.5,101.73999786376953,102.0,1832300
VYM,2023-05-30,97.38729095458984,102.0,102.52999877929688,101.69999694824219,102.25,2426400
VYM,2023-05-31,96.7762222290039,101.36000061035156,101.79000091552734,100.97000122070312,101.52999877929688,2465000
VYM,2023-06-01,97.26316833496094,101.87000274658203,102.13999938964844,100.8499984741211,101.58999633789062,2943800
VYM,2023-06-02,99.3445816040039,104.05000305175781,104.20999908447266,102.4800033569336,102.48999786376953,1719600
VYM,2023-06-05,98.83853912353516,103.5199966430664,104.31999969482422,103.44000244140625,104.1500015258789,1430600
VYM,2023-06-06,99.23955535888672,103.94000244140625,104.06999969482422,103.33999633789062,103.47000122070312,1366900
VYM,2023-06-07,100.3852767944336,105.13999938964844,105.23999786376953,103.73999786376953,104.0199966430664,1174500
VYM,2023-06-08,100.55714416503906,105.31999969482422,105.44000244140625,104.62999725341797,105.08999633789062,1315100
VYM,2023-06-09,100.37574768066406,105.12999725341797,105.58000183105469,104.94000244140625,105.27999877929688,1745200
VYM,2023-06-12,100.61442565917969,105.37999725341797,105.44999694824219,104.91000366210938,105.13999938964844,1151800
VYM,2023-06-13,101.33051300048828,106.12999725341797,106.37000274658203,105.36000061035156,105.43000030517578,1365500
VYM,2023-06-14,101.03453063964844,105.81999969482422,106.69999694824219,105.38999938964844,106.43000030517578,2061600
VYM,2023-06-15,102.20891571044922,107.05000305175781,107.27999877929688,105.72000122070312,105.87000274658203,1334000
VYM,2023-06-16,102.25665283203125,107.0999984741211,107.72000122070312,107.0199966430664,107.4800033569336,921300
VYM,2023-06-20,101.21408081054688,105.13999938964844,105.9000015258789,104.97000122070312,105.80999755859375,1683600
VYM,2023-06-21,101.0793228149414,105.0,105.5,104.43000030517578,104.94000244140625,1276200
VYM,2023-06-22,100.60762786865234,104.51000213623047,104.95999908447266,104.23999786376953,104.83999633789062,1448300
VYM,2023-06-23,99.673828125,103.54000091552734,104.29000091552734,103.37000274658203,104.04000091552734,1627000
VYM,2023-06-26,100.19367218017578,104.08000183105469,104.33999633789062,103.37999725341797,103.55000305175781,1818600
VYM,2023-06-27,100.8386459350586,104.75,104.86000061035156,103.9000015258789,104.05999755859375,1253000
VYM,2023-06-28,100.5209732055664,104.41999816894531,104.62000274658203,103.86000061035156,104.58000183105469,1226800
VYM,2023-06-29,101.31998443603516,105.25,105.29000091552734,104.25,104.41999816894531,2418100
VYM,2023-06-30,102.10936737060547,106.06999969482422,106.3499984741211,105.61000061035156,105.83999633789062,1503100
VYM,2023-07-03,102.6580810546875,106.63999938964844,106.75,105.81999969482422,106.0,673100
VYM,2023-07-05,102.1767578125,106.13999938964844,106.5199966430664,105.87000274658203,106.16000366210938,1543100
VYM,2023-07-06,101.06006622314453,104.9800033569336,105.48999786376953,104.43000030517578,105.30000305175781,1561100
VYM,2023-07-07,100.97342681884766,104.88999938964844,105.81999969482422,104.5999984741211,104.6500015258789,1265200
VYM,2023-07-10,101.59915924072266,105.54000091552734,105.91999816894531,104.93000030517578,105.0,1499300
VYM,2023-07-11,102.59069061279297,106.56999969482422,106.66999816894531,105.72000122070312,105.83000183105469,1148700
VYM,2023-07-12,103.03351593017578,107.02999877929688,107.55999755859375,106.88999938964844,107.2699966430664,1367800
VYM,2023-07-13,103.38007354736328,107.38999938964844,107.5,107.04000091552734,107.22000122070312,1347100
VYM,2023-07-14,102.64845275878906,106.62999725341797,107.4000015258789,106.4000015258789,107.4000015258789,1289200
VYM,2023-07-17,102.72547149658203,106.70999908447266,106.94999694824219,106.08999633789062,106.4000015258789,1109200
VYM,2023-07-18,103.39932250976562,107.41000366210938,107.87999725341797,106.58999633789062,106.69000244140625,1186300
VYM,2023-07-19,104.20796966552734,108.25,108.38999938964844,107.51000213623047,107.55999755859375,1219300
VYM,2023-07-20,105.15137481689453,109.2300033569336,109.33999633789062,108.33000183105469,108.4000015258789,2107200
VYM,2023-07-21,105.47867584228516,109.56999969482422,109.83999633789062,109.1500015258789,109.5,2011400
VYM,2023-07-24,106.0658950805664,110.18000030517578,110.4800033569336,109.69999694824219,109.75,986600
VYM,2023-07-25,105.85411071777344,109.95999908447266,110.30000305175781,109.66999816894531,109.83000183105469,929400
VYM,2023-07-26,106.21991729736328,110.33999633789062,110.62000274658203,109.83000183105469,109.88999938964844,1031700
VYM,2023-07-27,105.53643035888672,109.62999725341797,110.80000305175781,109.4800033569336,110.63999938964844,1234800
VYM,2023-07-28,106.0562744140625,110.16999816894531,110.48999786376953,109.7699966430664,110.38999938964844,957700
VYM,2023-07-31,106.21029663085938,110.33000183105469,110.69000244140625,109.94999694824219,110.36000061035156,974500
VYM,2023-08-01,105.94075775146484,110.05000305175781,110.5,109.6500015258789,110.20999908447266,778800
VYM,2023-08-02,105.23800659179688,109.31999969482422,109.79000091552734,109.19999694824219,109.33999633789062,848300
VYM,2023-08-03,104.96846771240234,109.04000091552734,109.43000030517578,108.61000061035156,109.0,1043900
VYM,2023-08-04,104.45825958251953,108.51000213623047,109.75,108.37999725341797,109.29000091552734,911900
VYM,2023-08-07,105.35353088378906,109.44000244140625,109.48999786376953,108.83000183105469,108.83000183105469,858400
VYM,2023-08-08,104.85294342041016,108.91999816894531,108.98999786376953,107.81999969482422,108.61000061035156,1283300
VYM,2023-08-09,104.66041564941406,108.72000122070312,109.4000015258789,108.55999755859375,108.97000122070312,2411500
VYM,2023-08-10,104.58340454101562,108.63999938964844,109.81999969482422,108.41999816894531,109.12000274658203,930100
VYM,2023-08-11,105.01659393310547,109.08999633789062,109.16999816894531,108.3499984741211,108.41000366210938,854400
VYM,2023-08-14,104.80481719970703,108.87000274658203,109.02999877929688,108.54000091552734,108.88999938964844,1146800
VYM,2023-08-15,103.37043762207031,107.37999725341797,108.20999908447266,107.22000122070312,108.12999725341797,1217500
VYM,2023-08-16,102.8121109008789,106.80000305175781,107.88999938964844,106.75,107.37999725341797,1237600
VYM,2023-08-17,102.60994720458984,106.58999633789062,107.62000274658203,106.51000213623047,107.33000183105469,1246100
VYM,2023-08-18,102.87950134277344,106.87000274658203,107.11000061035156,106.1500015258789,106.16000366210938,916800
VYM,2023-08-21,102.59069061279297,106.56999969482422,107.06999969482422,105.9800033569336,106.87999725341797,1345200
VYM,2023-08-22,101.91683959960938,105.87000274658203,106.8499984741211,105.77999877929688,106.66999816894531,1860400
VYM,2023-08-23,102.46554565429688,106.44000244140625,106.4800033569336,105.79000091552734,106.0199966430664,2061900
VYM,2023-08-24,101.85906982421875,105.80999755859375,107.2699966430664,105.77999877929688,106.2699966430664,981800
VYM,2023-08-25,102.39816284179688,106.37000274658203,106.76000213623047,105.5999984741211,106.19999694824219,1312900
VYM,2023-08-28,102.93724822998047,106.93000030517578,107.30999755859375,106.5999984741211,106.73999786376953,2625000
VYM,2023-08-29,103.74588012695312,107.7699966430664,107.81999969482422,106.93000030517578,107.0999984741211,3002700
VYM,2023-08-30,103.87103271484375,107.9000015258789,108.22000122070312,107.63999938964844,107.87000274658203,855100
VYM,2023-08-31,103.66888427734375,107.69000244140625,108.19000244140625,107.63999938964844,108.16999816894531,2453000
VYM,2023-09-01,103.99617767333984,108.02999877929688,108.48999786376953,107.69000244140625,108.2300033569336,2296400
VYM,2023-09-05,102.96612548828125,106.95999908447266,108.16000366210938,106.93000030517578,107.97000122070312,980200
VYM,2023-09-06,102.51368713378906,106.48999786376953,106.8499984741211,105.98999786376953,106.72000122070312,756300
VYM,2023-09-07,102.48480224609375,106.45999908447266,106.87000274658203,106.20999908447266,106.48999786376953,798600
VYM,2023-09-08,102.93724822998047,106.93000030517578,107.05000305175781,106.47000122070312,106.55000305175781,703300
VYM,2023-09-11,103.13941192626953,107.13999938964844,107.55999755859375,106.94999694824219,107.30000305175781,837600
VYM,2023-09-12,103.4859619140625,107.5,107.93000030517578,107.04000091552734,107.12999725341797,953100
VYM,2023-09-13,103.38007354736328,107.38999938964844,107.88999938964844,107.12999725341797,107.61000061035156,805600
VYM,2023-09-14,104.60265350341797,108.66000366210938,108.77999877929688,108.01000213623047,108.08000183105469,1211500
VYM,2023-09-15,103.74588012695312,107.7699966430664,108.62999725341797,107.69000244140625,108.27999877929688,801700
VYM,2023-09-18,103.8380126953125,107.08000183105469,107.33999633789062,106.63999938964844,107.13999938964844,711200
VYM,2023-09-19,103.49860382080078,106.7300033569336,107.12999725341797,106.27999877929688,107.01000213623047,764000
VYM,2023-09-20,103.12040710449219,106.33999633789062,107.5,106.33000183105469,107.01000213623047,1249800
VYM,2023-09-21,101.78219604492188,104.95999908447266,106.0999984741211,104.95999908447266,106.0,1597600
VYM,2023-09-22,101.49127960205078,104.66000366210938,105.25,104.58999633789062,105.0999984741211,1257400
VYM,2023-09-25,101.78219604492188,104.95999908447266,104.95999908447266,104.19000244140625,104.33000183105469,921300
VYM,2023-09-26,100.46337127685547,103.5999984741211,104.55999755859375,103.48999786376953,104.29000091552734,1100200
VYM,2023-09-27,100.43427276611328,103.56999969482422,103.95999908447266,102.8499984741211,103.94000244140625,1185800
VYM,2023-09-28,100.73489379882812,103.87999725341797,104.20999908447266,103.47000122070312,103.63999938964844,1112200
VYM,2023-09-29,100.19185638427734,103.31999969482422,104.41999816894531,102.94999694824219,104.41999816894531,1008300
VYM,2023-10-02,98.98939514160156,102.08000183105469,103.18000030517578,101.5,103.0,1291500
VYM,2023-10-03,98.19422149658203,101.26000213623047,102.0,100.91000366210938,101.63999938964844,1463500
VYM,2023-10-04,98.11664581298828,101.18000030517578,101.37000274658203,100.29000091552734,101.30000305175781,3912300
VYM,2023-10-05,97.72874450683594,100.77999877929688,101.23999786376953,100.33000183105469,100.88999938964844,2981100
VYM,2023-10-06,98.24270629882812,101.30999755859375,101.83999633789062,99.4800033569336,100.33999633789062,2962900
VYM,2023-10-09,99.26091766357422,102.36000061035156,102.44999694824219,101.29000091552734,101.33999633789062,1283000
VYM,2023-10-10,99.87183380126953,102.98999786376953,103.51000213623047,102.56999969482422,102.69000244140625,1260600
VYM,2023-10-11,99.7554702758789,102.87000274658203,103.19000244140625,102.2699966430664,103.0,1059000
VYM,2023-10-12,99.15424346923828,102.25,103.05999755859375,101.63999938964844,103.0,1150400
VYM,2023-10-13,99.3578872680664,102.45999908447266,103.29000091552734,102.1500015258789,102.79000091552734,971800
VYM,2023-10-16,100.40518188476562,103.54000091552734,103.86000061035156,102.93000030517578,103.22000122070312,1196200
VYM,2023-10-17,100.82217407226562,103.97000122070312,104.36000061035156,103.0199966430664,103.0199966430664,1436600
VYM,2023-10-18,99.93002319335938,103.05000305175781,103.87999725341797,102.8499984741211,103.6500015258789,947000
VYM,2023-10-19,99.10575866699219,102.19999694824219,103.54000091552734,102.05999755859375,103.01000213623047,1266800
VYM,2023-10-20,98.14573669433594,101.20999908447266,102.37000274658203,101.16999816894531,102.16999816894531,1331100
VYM,2023-10-23,97.311767578125,100.3499984741211,101.33000183105469,100.29000091552734,100.91000366210938,1300700
VYM,2023-10-24,98.00996398925781,101.06999969482422,101.37999725341797,100.66000366210938,101.0,1228900
VYM,2023-10-25,97.50572204589844,100.55000305175781,101.06999969482422,100.33999633789062,100.86000061035156,1221300
VYM,2023-10-26,97.2051010131836,100.23999786376953,100.94999694824219,100.12000274658203,100.33000183105469,1595100
VYM,2023-10-27,95.72142028808594,98.70999908447266,100.12999725341797,98.4000015258789,100.12999725341797,2007300
VYM,2023-10-30,96.78812408447266,99.80999755859375,100.0199966430664,99.08000183105469,99.27999877929688,1266100
VYM,2023-10-31,97.40873718261719,100.44999694824219,100.5,99.5999984741211,99.93000030517578,1155100
VYM,2023-11-01,97.86450958251953,100.91999816894531,101.19999694824219,100.31999969482422,100.69000244140625,1572700
VYM,2023-11-02,99.86215209960938,102.9800033569336,103.05000305175781,101.45999908447266,101.55999755859375,1319000
VYM,2023-11-03,100.67671966552734,103.81999969482422,104.27999877929688,103.70999908447266,103.8499984741211,1341700
VYM,2023-11-06,100.3276138305664,103.45999908447266,104.04000091552734,103.19999694824219,103.93000030517578,1247100
VYM,2023-11-07,99.803955078125,102.91999816894531,103.18000030517578,102.76000213623047,103.08000183105469,1714200
VYM,2023-11-08,99.39667510986328,102.5,103.01000213623047,102.18000030517578,102.94000244140625,1058800
VYM,2023-11-09,98.51422119140625,101.58999633789062,102.79000091552734,101.54000091552734,102.75,1301200
VYM,2023-11-10,99.54214477539062,102.6500015258789,102.73999786376953,101.52999877929688,102.13999938964844,1267900
VYM,2023-11-13,99.4063720703125,102.51000213623047,102.79000091552734,102.20999908447266,102.41999816894531,1106000
VYM,2023-11-14,101.37491607666016,104.54000091552734,104.86000061035156,103.72000122070312,103.76000213623047,1388300
VYM,2023-11-15,101.94705200195312,105.12999725341797,105.44999694824219,104.70999908447266,104.70999908447266,1133400
VYM,2023-11-16,101.5009765625,104.66999816894531,105.0,104.2300033569336,104.80000305175781,1135100
VYM,2023-11-17,102.08280181884766,105.2699966430664,105.38999938964844,104.81999969482422,105.11000061035156,1097900
VYM,2023-11-20,102.30585479736328,105.5,105.80000305175781,104.87000274658203,105.05999755859375,1943500
VYM,2023-11-21,102.10220336914062,105.29000091552734,105.45999908447266,104.95999908447266,105.38999938964844,1244300
