Stock,Date,Adj Close,Close,High,Low,Open,Volume
VSGAX,2024-11-21,102.83000183105469,102.83000183105469,102.83000183105469,102.83000183105469,102.83000183105469,0
VSGAX,2024-11-22,104.66000366210938,104.66000366210938,104.66000366210938,104.66000366210938,104.66000366210938,0
VSGAX,2024-11-25,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,106.01000213623047,0
VSGAX,2024-11-26,105.5,105.5,105.5,105.5,105.5,0
VSGAX,2024-11-27,105.44999694824219,105.44999694824219,105.44999694824219,105.44999694824219,105.44999694824219,0
VSGAX,2024-11-29,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,0
VTSAX,2023-01-03,90.36029052734375,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,0
VTSAX,2023-01-04,91.1401138305664,93.5,93.5,93.5,93.5,0
VTSAX,2023-01-05,90.0581283569336,92.38999938964844,92.38999938964844,92.38999938964844,92.38999938964844,0
VTSAX,2023-01-06,92.09538269042969,94.4800033569336,94.4800033569336,94.4800033569336,94.4800033569336,0
VTSAX,2023-01-09,92.10511779785156,94.48999786376953,94.48999786376953,94.48999786376953,94.48999786376953,0
VTSAX,2023-01-10,92.81670379638672,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,0
VTSAX,2023-01-11,94.0448989868164,96.4800033569336,96.4800033569336,96.4800033569336,96.4800033569336,0
VTSAX,2023-01-12,94.5030288696289,96.94999694824219,96.94999694824219,96.94999694824219,96.94999694824219,0
VTSAX,2023-01-13,94.91243743896484,97.37000274658203,97.37000274658203,97.37000274658203,97.37000274658203,0
VTSAX,2023-01-17,94.76622772216797,97.22000122070312,97.22000122070312,97.22000122070312,97.22000122070312,0
VTSAX,2023-01-18,93.30408477783203,95.72000122070312,95.72000122070312,95.72000122070312,95.72000122070312,0
VTSAX,2023-01-19,92.54376220703125,94.94000244140625,94.94000244140625,94.94000244140625,94.94000244140625,0
VTSAX,2023-01-20,94.32758331298828,96.7699966430664,96.7699966430664,96.7699966430664,96.7699966430664,0
VTSAX,2023-01-23,95.50704193115234,97.9800033569336,97.9800033569336,97.9800033569336,97.9800033569336,0
VTSAX,2023-01-24,95.38032531738281,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,0
VTSAX,2023-01-25,95.39006042480469,97.86000061035156,97.86000061035156,97.86000061035156,97.86000061035156,0
VTSAX,2023-01-26,96.43306732177734,98.93000030517578,98.93000030517578,98.93000030517578,98.93000030517578,0
VTSAX,2023-01-27,96.76447296142578,99.2699966430664,99.2699966430664,99.2699966430664,99.2699966430664,0
VTSAX,2023-01-30,95.47779083251953,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219,0
VTSAX,2023-01-31,97.0081558227539,99.5199966430664,99.5199966430664,99.5199966430664,99.5199966430664,0
VTSAX,2023-02-01,98.1291275024414,100.66999816894531,100.66999816894531,100.66999816894531,100.66999816894531,0
VTSAX,2023-02-02,99.66926574707031,102.25,102.25,102.25,102.25,0
VTSAX,2023-02-03,98.60678100585938,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,0
VTSAX,2023-02-06,97.9146957397461,100.44999694824219,100.44999694824219,100.44999694824219,100.44999694824219,0
VTSAX,2023-02-07,99.13313293457031,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,0
VTSAX,2023-02-08,98.02191162109375,100.55999755859375,100.55999755859375,100.55999755859375,100.55999755859375,0
VTSAX,2023-02-09,97.09589385986328,99.61000061035156,99.61000061035156,99.61000061035156,99.61000061035156,0
VTSAX,2023-02-10,97.26160430908203,99.77999877929688,99.77999877929688,99.77999877929688,99.77999877929688,0
VTSAX,2023-02-13,98.38257598876953,100.93000030517578,100.93000030517578,100.93000030517578,100.93000030517578,0
VTSAX,2023-02-14,98.44107055664062,100.98999786376953,100.98999786376953,100.98999786376953,100.98999786376953,0
VTSAX,2023-02-15,98.918701171875,101.4800033569336,101.4800033569336,101.4800033569336,101.4800033569336,0
VTSAX,2023-02-16,97.59303283691406,100.12000274658203,100.12000274658203,100.12000274658203,100.12000274658203,0
VTSAX,2023-02-17,97.32008361816406,99.83999633789062,99.83999633789062,99.83999633789062,99.83999633789062,0
VTSAX,2023-02-21,95.26333618164062,97.7300033569336,97.7300033569336,97.7300033569336,97.7300033569336,0
VTSAX,2023-02-22,95.2048568725586,97.66999816894531,97.66999816894531,97.66999816894531,97.66999816894531,0
VTSAX,2023-02-23,95.69224548339844,98.16999816894531,98.16999816894531,98.16999816894531,98.16999816894531,0
VTSAX,2023-02-24,94.68824005126953,97.13999938964844,97.13999938964844,97.13999938964844,97.13999938964844,0
VTSAX,2023-02-27,94.98065948486328,97.44000244140625,97.44000244140625,97.44000244140625,97.44000244140625,0
VTSAX,2023-02-28,94.74671936035156,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,0
VTSAX,2023-03-01,94.36656188964844,96.80999755859375,96.80999755859375,96.80999755859375,96.80999755859375,0
VTSAX,2023-03-02,95.04889678955078,97.51000213623047,97.51000213623047,97.51000213623047,97.51000213623047,0
VTSAX,2023-03-03,96.57926940917969,99.08000183105469,99.08000183105469,99.08000183105469,99.08000183105469,0
VTSAX,2023-03-06,96.4525375366211,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,0
VTSAX,2023-03-07,95.02941131591797,97.48999786376953,97.48999786376953,97.48999786376953,97.48999786376953,0
VTSAX,2023-03-08,95.14637756347656,97.61000061035156,97.61000061035156,97.61000061035156,97.61000061035156,0
VTSAX,2023-03-09,93.26508331298828,95.68000030517578,95.68000030517578,95.68000030517578,95.68000030517578,0
VTSAX,2023-03-10,91.66647338867188,94.04000091552734,94.04000091552734,94.04000091552734,94.04000091552734,0
VTSAX,2023-03-13,91.37405395507812,93.73999786376953,93.73999786376953,93.73999786376953,93.73999786376953,0
VTSAX,2023-03-14,92.93366241455078,95.33999633789062,95.33999633789062,95.33999633789062,95.33999633789062,0
VTSAX,2023-03-15,92.17335510253906,94.55999755859375,94.55999755859375,94.55999755859375,94.55999755859375,0
VTSAX,2023-03-16,93.79145812988281,96.22000122070312,96.22000122070312,96.22000122070312,96.22000122070312,0
VTSAX,2023-03-17,92.60225677490234,95.0,95.0,95.0,95.0,0
VTSAX,2023-03-20,93.43080139160156,95.8499984741211,95.8499984741211,95.8499984741211,95.8499984741211,0
VTSAX,2023-03-21,94.75646209716797,97.20999908447266,97.20999908447266,97.20999908447266,97.20999908447266,0
VTSAX,2023-03-22,93.06351470947266,95.0999984741211,95.0999984741211,95.0999984741211,95.0999984741211,0
VTSAX,2023-03-23,93.25923919677734,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,0
VTSAX,2023-03-24,93.77788543701172,95.83000183105469,95.83000183105469,95.83000183105469,95.83000183105469,0
VTSAX,2023-03-27,94.03231048583984,96.08999633789062,96.08999633789062,96.08999633789062,96.08999633789062,0
VTSAX,2023-03-28,93.90509033203125,95.95999908447266,95.95999908447266,95.95999908447266,95.95999908447266,0
VTSAX,2023-03-29,95.24576568603516,97.33000183105469,97.33000183105469,97.33000183105469,97.33000183105469,0
VTSAX,2023-03-30,95.76441192626953,97.86000061035156,97.86000061035156,97.86000061035156,97.86000061035156,0
VTSAX,2023-03-31,97.24208068847656,99.37000274658203,99.37000274658203,99.37000274658203,99.37000274658203,0
VTSAX,2023-04-03,97.51607513427734,99.6500015258789,99.6500015258789,99.6500015258789,99.6500015258789,0
VTSAX,2023-04-04,96.8310775756836,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,0
VTSAX,2023-04-05,96.46900177001953,98.58000183105469,98.58000183105469,98.58000183105469,98.58000183105469,0
VTSAX,2023-04-06,96.8115005493164,98.93000030517578,98.93000030517578,98.93000030517578,98.93000030517578,0
VTSAX,2023-04-10,97.01699829101562,99.13999938964844,99.13999938964844,99.13999938964844,99.13999938964844,0
VTSAX,2023-04-11,97.11485290527344,99.23999786376953,99.23999786376953,99.23999786376953,99.23999786376953,0
VTSAX,2023-04-12,96.67449951171875,98.79000091552734,98.79000091552734,98.79000091552734,98.79000091552734,0
VTSAX,2023-04-13,97.9466552734375,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,0
VTSAX,2023-04-14,97.68244171142578,99.81999969482422,99.81999969482422,99.81999969482422,99.81999969482422,0
VTSAX,2023-04-17,98.08366394042969,100.2300033569336,100.2300033569336,100.2300033569336,100.2300033569336,0
VTSAX,2023-04-18,98.14237976074219,100.29000091552734,100.29000091552734,100.29000091552734,100.29000091552734,0
VTSAX,2023-04-19,98.16194152832031,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,0
VTSAX,2023-04-20,97.57479095458984,99.70999908447266,99.70999908447266,99.70999908447266,99.70999908447266,0
VTSAX,2023-04-21,97.65308380126953,99.79000091552734,99.79000091552734,99.79000091552734,99.79000091552734,0
VTSAX,2023-04-24,97.69223022460938,99.83000183105469,99.83000183105469,99.83000183105469,99.83000183105469,0
VTSAX,2023-04-25,96.03840637207031,98.13999938964844,98.13999938964844,98.13999938964844,98.13999938964844,0
VTSAX,2023-04-26,95.64698791503906,97.73999786376953,97.73999786376953,97.73999786376953,97.73999786376953,0
VTSAX,2023-04-27,97.43778991699219,99.56999969482422,99.56999969482422,99.56999969482422,99.56999969482422,0
VTSAX,2023-04-28,98.25980377197266,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,0
VTSAX,2023-05-01,98.2304458618164,100.37999725341797,100.37999725341797,100.37999725341797,100.37999725341797,0
VTSAX,2023-05-02,97.0072250366211,99.12999725341797,99.12999725341797,99.12999725341797,99.12999725341797,0
VTSAX,2023-05-03,96.43965148925781,98.55000305175781,98.55000305175781,98.55000305175781,98.55000305175781,0
VTSAX,2023-05-04,95.71548461914062,97.80999755859375,97.80999755859375,97.80999755859375,97.80999755859375,0
VTSAX,2023-05-05,97.52587127685547,99.66000366210938,99.66000366210938,99.66000366210938,99.66000366210938,0
VTSAX,2023-05-08,97.59437561035156,99.7300033569336,99.7300033569336,99.7300033569336,99.7300033569336,0
VTSAX,2023-05-09,97.19315338134766,99.31999969482422,99.31999969482422,99.31999969482422,99.31999969482422,0
VTSAX,2023-05-10,97.63350677490234,99.7699966430664,99.7699966430664,99.7699966430664,99.7699966430664,0
VTSAX,2023-05-11,97.41822052001953,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,0
VTSAX,2023-05-12,97.26165008544922,99.38999938964844,99.38999938964844,99.38999938964844,99.38999938964844,0
VTSAX,2023-05-15,97.69223022460938,99.83000183105469,99.83000183105469,99.83000183105469,99.83000183105469,0
VTSAX,2023-05-16,96.93870544433594,99.05999755859375,99.05999755859375,99.05999755859375,99.05999755859375,0
VTSAX,2023-05-17,98.20109558105469,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,0
VTSAX,2023-05-18,99.15032196044922,101.31999969482422,101.31999969482422,101.31999969482422,101.31999969482422,0
VTSAX,2023-05-19,98.9350357055664,101.0999984741211,101.0999984741211,101.0999984741211,101.0999984741211,0
VTSAX,2023-05-22,99.11116027832031,101.27999877929688,101.27999877929688,101.27999877929688,101.27999877929688,0
VTSAX,2023-05-23,98.03472900390625,100.18000030517578,100.18000030517578,100.18000030517578,100.18000030517578,0
VTSAX,2023-05-24,97.30078887939453,99.43000030517578,99.43000030517578,99.43000030517578,99.43000030517578,0
VTSAX,2023-05-25,97.9466552734375,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,0
VTSAX,2023-05-26,99.23839569091797,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,0
VTSAX,2023-05-30,99.25798034667969,101.43000030517578,101.43000030517578,101.43000030517578,101.43000030517578,0
VTSAX,2023-05-31,98.67081451416016,100.83000183105469,100.83000183105469,100.83000183105469,100.83000183105469,0
VTSAX,2023-06-01,99.65918731689453,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0
VTSAX,2023-06-02,101.33257293701172,103.55000305175781,103.55000305175781,103.55000305175781,103.55000305175781,0
VTSAX,2023-06-05,101.04877471923828,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,0
VTSAX,2023-06-06,101.51849365234375,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,0
VTSAX,2023-06-07,101.28363800048828,103.5,103.5,103.5,103.5,0
VTSAX,2023-06-08,101.82185363769531,104.05000305175781,104.05000305175781,104.05000305175781,104.05000305175781,0
VTSAX,2023-06-09,101.86100006103516,104.08999633789062,104.08999633789062,104.08999633789062,104.08999633789062,0
VTSAX,2023-06-12,102.78087615966797,105.02999877929688,105.02999877929688,105.02999877929688,105.02999877929688,0
VTSAX,2023-06-13,103.57352447509766,105.83999633789062,105.83999633789062,105.83999633789062,105.83999633789062,0
VTSAX,2023-06-14,103.57352447509766,105.83999633789062,105.83999633789062,105.83999633789062,105.83999633789062,0
VTSAX,2023-06-15,104.84569549560547,107.13999938964844,107.13999938964844,107.13999938964844,107.13999938964844,0
VTSAX,2023-06-16,104.4249038696289,106.70999908447266,106.70999908447266,106.70999908447266,106.70999908447266,0
VTSAX,2023-06-20,103.90625,106.18000030517578,106.18000030517578,106.18000030517578,106.18000030517578,0
VTSAX,2023-06-21,103.36802673339844,105.62999725341797,105.62999725341797,105.62999725341797,105.62999725341797,0
VTSAX,2023-06-22,103.63324737548828,105.5,105.5,105.5,105.5,0
VTSAX,2023-06-23,102.7688217163086,104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,0
VTSAX,2023-06-26,102.41519165039062,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,0
VTSAX,2023-06-27,103.6627197265625,105.52999877929688,105.52999877929688,105.52999877929688,105.52999877929688,0
VTSAX,2023-06-28,103.7020034790039,105.56999969482422,105.56999969482422,105.56999969482422,105.56999969482422,0
VTSAX,2023-06-29,104.2226333618164,106.0999984741211,106.0999984741211,106.0999984741211,106.0999984741211,0
VTSAX,2023-06-30,105.42103576660156,107.31999969482422,107.31999969482422,107.31999969482422,107.31999969482422,0
VTSAX,2023-07-03,105.59785461425781,107.5,107.5,107.5,107.5,0
VTSAX,2023-07-05,105.30316162109375,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,0
VTSAX,2023-07-06,104.37979888916016,106.26000213623047,106.26000213623047,106.26000213623047,106.26000213623047,0
VTSAX,2023-07-07,104.27174377441406,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0
VTSAX,2023-07-10,104.70394897460938,106.58999633789062,106.58999633789062,106.58999633789062,106.58999633789062,0
VTSAX,2023-07-11,105.5192642211914,107.41999816894531,107.41999816894531,107.41999816894531,107.41999816894531,0
VTSAX,2023-07-12,106.29529571533203,108.20999908447266,108.20999908447266,108.20999908447266,108.20999908447266,0
VTSAX,2023-07-13,107.24813842773438,109.18000030517578,109.18000030517578,109.18000030517578,109.18000030517578,0
VTSAX,2023-07-14,107.01238250732422,108.94000244140625,108.94000244140625,108.94000244140625,108.94000244140625,0
VTSAX,2023-07-17,107.51335144042969,109.44999694824219,109.44999694824219,109.44999694824219,109.44999694824219,0
VTSAX,2023-07-18,108.32867431640625,110.27999877929688,110.27999877929688,110.27999877929688,110.27999877929688,0
VTSAX,2023-07-19,108.6135482788086,110.56999969482422,110.56999969482422,110.56999969482422,110.56999969482422,0
VTSAX,2023-07-20,107.82769012451172,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0
VTSAX,2023-07-21,107.82769012451172,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0
VTSAX,2023-07-24,108.20097351074219,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0
VTSAX,2023-07-25,108.47601318359375,110.43000030517578,110.43000030517578,110.43000030517578,110.43000030517578,0
VTSAX,2023-07-26,108.5447769165039,110.5,110.5,110.5,110.5,0
VTSAX,2023-07-27,107.74910736083984,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0
VTSAX,2023-07-28,108.88858032226562,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,0
VTSAX,2023-07-31,109.18327331542969,111.1500015258789,111.1500015258789,111.1500015258789,111.1500015258789,0
VTSAX,2023-08-01,108.87876892089844,110.83999633789062,110.83999633789062,110.83999633789062,110.83999633789062,0
VTSAX,2023-08-02,107.32672119140625,109.26000213623047,109.26000213623047,109.26000213623047,109.26000213623047,0
VTSAX,2023-08-03,107.05167388916016,108.9800033569336,108.9800033569336,108.9800033569336,108.9800033569336,0
VTSAX,2023-08-04,106.53104400634766,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,0
VTSAX,2023-08-07,107.4052963256836,109.33999633789062,109.33999633789062,109.33999633789062,109.33999633789062,0
VTSAX,2023-08-08,106.8945083618164,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,0
VTSAX,2023-08-09,106.12830352783203,108.04000091552734,108.04000091552734,108.04000091552734,108.04000091552734,0
VTSAX,2023-08-10,106.13813018798828,108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,0
VTSAX,2023-08-11,106.0398941040039,107.94999694824219,107.94999694824219,107.94999694824219,107.94999694824219,0
VTSAX,2023-08-14,106.58016204833984,108.5,108.5,108.5,108.5,0
VTSAX,2023-08-15,105.34246063232422,107.23999786376953,107.23999786376953,107.23999786376953,107.23999786376953,0
VTSAX,2023-08-16,104.5369644165039,106.41999816894531,106.41999816894531,106.41999816894531,106.41999816894531,0
